freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db
2452,-95,58,71,383,10,14,56
2452,-95,115,73,381,7,15,58
2452,-95,69,73,381,8,15,58
2452,-95,71,72,382,8,17,59
2452,-95,130,73,380,7,15,57
2452,-95,67,72,382,7,15,57
2452,-95,59,72,382,8,18,58
2452,-95,80,72,381,8,18,57
2452,-95,74,72,381,8,16,58
2452,-95,111,73,380,7,10,57
2452,-95,77,73,381,7,17,58
2452,-95,87,73,381,7,15,57
2452,-95,73,72,381,7,13,58
2452,-95,95,73,380,7,15,58
2452,-95,79,73,381,7,15,58
2452,-95,51,71,382,8,15,56
2452,-95,61,70,383,10,17,55
2452,-95,85,73,381,7,16,57
2452,-95,78,73,380,6,13,59
2452,-95,77,71,383,9,16,57
2452,-95,141,74,380,7,15,58
2452,-95,96,73,380,7,17,58
2452,-95,110,74,379,6,15,61
2452,-95,102,72,382,8,14,57
2452,-95,103,72,382,7,15,56
2452,-95,110,74,380,6,15,60
2452,-95,54,71,383,8,16,56
2452,-95,68,72,381,7,16,57
2452,-95,86,72,381,8,15,56
2452,-95,47,69,384,11,17,54
2452,-95,81,72,381,7,17,57
2452,-95,101,73,381,8,16,57
2452,-95,91,73,380,8,15,58
2452,-95,57,71,383,9,17,55
2452,-95,61,73,381,8,15,58
2452,-95,63,73,381,7,15,58
2452,-95,114,72,381,8,16,56
2452,-95,59,72,382,8,13,57
2452,-95,58,71,382,9,15,56
2452,-95,79,73,381,8,15,57
2452,-95,94,72,382,8,15,58
2452,-95,76,72,382,8,18,57
2452,-95,94,72,382,8,15,56
2452,-95,60,72,381,8,14,57
2452,-95,87,74,379,7,15,58
2452,-95,68,73,380,7,16,58
2452,-95,91,73,380,7,16,58
2452,-95,51,69,385,10,17,54
2452,-95,72,72,382,8,18,57
2452,-95,69,71,382,8,15,56
2452,-95,112,74,380,7,15,58
2452,-95,65,71,382,9,16,56
2452,-95,93,72,381,8,13,56
2452,-95,86,72,381,8,13,57
2452,-95,73,74,379,6,17,59
2452,-95,80,72,382,8,16,57
2452,-95,75,72,382,8,13,58
2452,-95,80,71,382,8,16,56
2452,-95,98,72,382,8,18,57
2452,-95,60,71,382,8,16,56
2452,-95,47,69,384,11,15,54
2452,-95,98,72,381,7,16,56
2452,-95,62,73,381,8,15,58
2452,-95,114,73,380,8,14,57
2452,-95,58,71,382,9,17,57
2452,-95,57,72,381,8,16,57
2452,-95,85,73,381,7,15,59
2452,-95,66,71,382,9,17,56
2452,-95,61,73,381,7,16,58
2452,-95,58,70,384,10,16,58
2452,-95,93,73,381,8,14,58
2452,-95,80,71,382,8,14,56
2452,-95,95,75,379,6,15,59
2452,-95,68,71,382,9,14,56
2452,-95,63,71,383,9,15,56
2452,-95,50,71,382,9,14,56
2452,-95,61,71,382,7,16,57
2452,-95,96,72,382,9,16,58
2452,-95,64,72,382,8,13,57
2452,-95,110,73,381,7,17,57
2452,-95,80,72,381,9,15,56
2452,-95,63,69,384,10,16,53
2452,-95,106,75,379,6,15,59
2452,-95,90,73,381,7,17,57
2452,-95,79,71,383,9,15,56
2452,-95,83,72,382,8,15,56
2452,-95,72,73,380,7,17,57
2452,-95,61,71,382,8,16,57
2452,-95,99,73,381,7,15,58
2452,-95,86,73,380,7,16,58
2452,-95,62,73,380,6,15,59
2452,-95,88,72,382,8,17,56
2452,-95,96,72,382,7,17,57
2452,-95,67,72,382,7,15,58
2452,-95,53,69,384,10,16,53
2452,-95,110,72,381,8,16,56
2452,-95,113,74,379,6,15,58
2452,-95,72,73,380,7,18,58
2452,-95,65,72,381,8,16,57
2452,-95,107,74,380,6,15,59
2452,-95,77,73,381,7,17,60
2452,-95,79,72,382,8,14,56
2452,-95,68,72,381,8,15,57
2452,-95,107,73,381,7,17,58
2452,-95,39,68,386,10,16,53
2452,-95,74,71,382,9,17,55
2452,-95,93,73,381,7,15,57
2452,-95,72,72,382,7,14,57
2452,-95,57,72,381,8,14,57
2452,-95,72,73,380,7,14,58
2452,-95,67,72,382,9,18,58
2452,-95,69,72,382,8,16,56
2452,-95,95,70,383,9,15,55
2452,-95,88,73,381,8,16,58
2452,-95,81,72,382,7,16,56
2452,-95,63,72,381,8,17,56
2452,-95,116,73,380,8,16,58
2452,-95,44,68,385,10,16,52
2452,-95,68,72,381,7,17,56
2452,-95,86,72,382,8,13,56
2452,-95,55,70,383,9,14,55
2452,-95,70,71,383,8,15,55
2452,-95,54,70,383,9,17,54
2452,-95,111,72,382,8,16,58
2452,-95,79,72,382,8,14,57
2452,-95,58,71,382,8,15,56
2452,-95,65,73,381,7,18,59
2452,-95,79,71,382,8,16,56
2452,-95,64,73,381,8,15,57
2452,-95,71,71,383,8,18,55
2452,-95,81,69,384,9,13,53
2452,-95,89,73,380,7,17,58
2452,-95,63,73,381,7,15,57
2452,-95,76,72,382,8,14,58
2452,-95,65,73,381,8,17,59
2452,-95,57,72,382,8,14,57
2452,-95,91,72,382,8,16,59
2452,-95,53,71,383,8,15,57
2452,-95,61,72,382,8,17,57
2452,-95,62,73,380,7,16,59
2452,-95,58,71,383,8,15,56
2452,-95,92,72,382,7,14,56
2452,-95,99,74,379,7,18,59
2452,-95,63,71,382,9,17,55
2452,-95,113,72,382,9,14,56
2452,-95,56,72,382,8,17,57
2452,-95,96,73,381,8,15,58
2452,-95,88,71,383,10,13,55
2452,-95,101,73,380,7,14,57
2452,-95,93,73,381,7,15,59
2452,-95,67,72,381,9,17,57
2452,-95,82,70,383,9,15,57
2452,-95,51,71,383,9,18,56
2452,-95,83,73,381,8,14,58
2452,-95,83,73,380,7,17,58
2452,-95,88,72,382,9,13,55
2452,-95,79,73,381,7,13,56
2452,-95,83,73,381,7,15,59
2452,-95,88,73,381,8,15,58
2452,-95,89,72,382,8,14,56
2452,-95,76,73,380,7,14,58
2452,-95,79,70,383,10,14,56
2452,-95,91,71,382,8,18,56
2452,-95,81,74,379,6,15,58
2452,-95,65,72,381,7,16,58
2452,-95,56,70,384,10,15,55
2452,-95,79,73,380,8,16,58
2452,-95,88,73,381,7,18,58
2452,-95,70,72,382,8,17,58
2457,-95,76,71,383,10,15,57
2457,-95,97,73,380,6,12,59
2457,-95,78,73,381,9,14,57
2457,-95,105,73,380,8,12,58
2457,-95,116,73,381,7,12,58
2457,-95,69,72,381,8,15,56
2457,-95,88,74,380,7,16,59
2457,-95,62,71,383,9,16,56
2457,-95,73,71,382,9,16,55
2457,-95,96,72,381,9,15,56
2457,-95,96,71,382,10,16,55
2457,-95,93,72,381,9,15,57
2457,-95,66,72,382,9,14,58
2457,-95,79,72,382,9,13,56
2457,-95,91,72,382,8,15,59
2457,-95,108,73,381,9,15,56
2457,-95,63,72,381,9,13,58
2457,-95,94,73,380,8,16,60
2457,-95,77,72,382,9,14,57
2457,-95,96,73,380,8,16,58
2457,-95,74,73,381,8,16,59
2457,-95,81,73,381,7,15,57
2457,-95,68,72,382,9,14,56
2457,-95,106,72,381,9,14,59
2457,-95,64,70,383,9,13,55
2457,-95,107,73,381,8,17,58
2457,-95,111,72,382,9,16,56
2457,-95,71,70,384,10,14,54
2457,-95,96,73,381,9,15,57
2457,-95,65,73,380,7,17,58
2457,-95,87,73,381,8,16,58
2457,-95,107,72,382,9,16,57
2457,-95,78,72,382,9,18,58
2457,-95,74,73,381,8,16,60
2457,-95,76,71,383,10,16,56
2457,-95,108,74,380,8,11,58
2457,-95,78,72,381,8,11,57
2457,-95,99,71,382,10,15,55
2457,-95,99,71,382,9,13,55
2457,-95,67,73,380,8,14,59
2457,-95,80,71,382,9,14,57
2457,-95,73,73,381,9,15,58
2457,-95,68,72,382,9,16,57
2457,-95,94,71,382,10,16,56
2457,-95,73,72,381,8,14,57
2457,-95,56,69,384,10,12,54
2457,-95,74,73,381,9,13,58
2457,-95,77,71,383,9,14,56
2457,-95,58,72,382,9,17,57
2457,-95,65,71,383,9,14,57
2457,-95,85,71,383,9,13,56
2457,-95,74,72,382,9,18,58
2457,-95,104,72,381,9,17,57
2457,-95,72,71,383,9,18,57
2457,-95,65,71,382,8,11,56
2457,-95,69,72,381,8,17,58
2457,-95,69,72,381,8,16,56
2457,-95,86,73,381,9,14,59
2457,-95,85,72,381,8,16,58
2457,-95,79,72,381,8,13,56
2457,-95,139,74,380,8,16,59
2457,-95,51,70,383,10,13,55
2457,-95,89,73,381,8,13,57
2457,-95,52,70,383,10,14,55
2457,-95,63,72,382,9,17,57
2457,-95,70,72,381,8,15,56
2457,-95,77,73,380,8,15,57
2457,-95,71,72,381,10,15,57
2457,-95,50,69,384,9,15,55
2457,-95,67,74,380,8,12,59
2457,-95,84,71,382,9,15,58
2457,-95,96,72,382,10,18,57
2457,-95,68,70,383,10,16,54
2457,-95,90,73,381,8,14,60
2457,-95,99,74,380,7,17,59
2457,-95,70,72,382,9,16,57
2457,-95,75,74,380,7,14,60
2457,-95,51,69,385,11,15,55
2457,-95,62,71,383,11,16,56
2457,-95,87,72,381,9,15,57
2457,-95,75,73,381,8,14,57
2457,-95,67,71,382,9,15,56
2457,-95,63,71,382,9,15,56
2457,-95,115,74,380,8,15,59
2457,-95,77,72,381,9,14,57
2457,-95,74,72,382,8,14,57
2457,-95,63,71,382,8,15,58
2457,-95,87,74,380,7,16,58
2457,-95,68,73,381,9,16,59
2457,-95,71,72,382,9,13,59
2457,-95,116,74,380,7,15,59
2457,-95,95,72,382,9,18,57
2457,-95,82,71,382,9,14,56
2457,-95,76,71,382,9,16,55
2457,-95,66,73,380,8,15,59
2457,-95,63,72,382,10,17,58
2457,-95,69,72,382,9,17,58
2457,-95,62,71,382,8,15,55
2457,-95,88,72,382,9,15,57
2457,-95,128,73,381,8,15,59
2457,-95,73,73,381,8,12,58
2457,-95,59,71,383,10,15,55
2457,-95,84,73,381,8,13,60
2457,-95,107,72,381,9,13,57
2457,-95,95,73,381,8,16,58
2457,-95,92,74,380,7,13,59
2457,-95,54,70,383,9,16,55
2457,-95,86,73,381,7,14,58
2457,-95,88,72,381,9,15,56
2457,-95,67,71,383,9,17,56
2457,-95,61,73,381,8,13,58
2457,-95,74,73,380,8,15,58
2457,-95,72,73,380,7,14,58
2457,-95,80,72,381,9,11,56
2457,-95,96,72,382,9,15,56
2457,-95,57,72,382,9,13,58
2457,-95,72,73,381,9,12,59
2457,-95,87,73,380,7,17,58
2457,-95,81,72,381,9,15,58
2457,-95,98,73,380,7,18,57
2457,-95,70,71,382,9,17,56
2457,-95,76,73,381,7,15,58
2457,-95,60,72,382,9,13,57
2457,-95,65,71,383,9,13,56
2457,-95,70,71,383,10,15,56
2457,-95,100,73,381,8,15,56
2457,-95,80,71,382,10,13,55
2457,-95,80,73,381,8,15,57
2457,-95,85,73,381,8,16,57
2457,-95,74,71,383,10,16,58
2457,-95,76,71,383,10,13,56
2457,-95,81,71,382,9,15,54
2457,-95,79,74,380,8,13,59
2457,-95,54,71,382,10,15,56
2457,-95,77,73,380,7,14,57
2457,-95,68,72,381,9,14,57
2457,-95,70,72,382,9,16,57
2457,-95,69,74,379,8,15,59
2457,-95,105,73,381,9,15,57
2457,-95,61,71,382,10,14,56
2457,-95,60,72,381,9,15,58
2457,-95,130,75,379,7,16,59
2457,-95,91,73,381,9,12,58
2457,-95,62,72,382,9,14,57
2457,-95,38,69,385,11,16,53
2457,-95,86,74,380,8,18,59
2457,-95,68,72,382,9,15,57
2457,-95,84,73,381,9,14,57
2457,-95,63,71,382,9,16,55
2457,-95,89,73,381,9,17,57
2457,-95,73,73,381,8,15,60
2457,-95,61,73,380,8,16,58
2457,-95,77,71,382,10,13,55
2457,-95,60,70,383,10,15,55
2457,-95,97,72,382,9,12,56
2457,-95,73,71,383,9,14,55
2457,-95,68,71,383,10,16,58
2457,-95,104,72,382,9,16,55
2457,-95,76,73,381,8,14,57
2457,-95,75,73,381,9,17,57
2457,-95,102,72,382,10,14,56
2457,-95,67,72,382,9,15,57
2457,-95,89,71,383,9,14,56
2457,-95,66,72,382,10,16,56
2457,-95,64,71,382,10,16,55
2457,-95,76,73,381,8,17,57
2457,-95,76,72,382,9,11,57
2457,-95,83,73,381,8,17,58
2457,-95,96,73,380,8,13,58
2457,-95,68,72,382,9,15,57
2457,-95,80,72,381,8,14,56
2457,-95,74,72,381,8,15,57
2457,-95,66,72,381,9,14,57
2457,-95,56,73,381,8,13,57
2457,-95,81,73,381,9,12,58
2457,-95,50,71,382,9,16,56
2457,-95,89,72,381,8,15,56
2457,-95,83,71,382,10,17,55
2457,-95,74,72,382,8,16,56
2457,-95,112,72,382,9,15,55
2457,-95,78,71,382,9,13,54
2457,-95,90,72,382,8,14,56
2457,-95,54,72,381,9,12,56
2457,-95,87,72,381,9,15,55
2457,-95,77,72,381,8,16,57
2457,-95,76,73,381,9,16,59
2457,-95,100,72,381,9,16,55
2457,-95,52,72,382,8,15,55
2457,-95,93,74,380,7,15,59
2457,-95,45,68,386,11,16,53
2457,-95,98,74,380,7,15,58
2457,-95,75,71,382,10,14,55
2457,-95,96,73,380,7,14,57
2457,-95,80,73,380,8,15,57
2457,-95,73,73,380,9,18,58
2457,-95,74,73,381,9,16,59
2457,-95,70,72,382,8,16,55
2457,-95,87,72,381,9,16,56
2457,-95,95,71,382,9,14,57
2457,-95,74,72,381,8,14,57
2457,-95,65,73,380,8,15,58
2457,-95,80,73,380,7,11,59
2457,-95,85,73,381,9,16,58
2457,-95,62,73,381,9,16,58
2457,-95,53,72,382,10,13,57
2457,-95,50,70,383,10,13,55
2457,-95,63,72,381,9,15,56
2457,-95,87,73,381,8,17,57
2457,-95,72,73,381,7,15,58
2457,-95,83,73,380,9,18,58
2457,-95,87,72,381,8,15,57
2457,-95,56,72,381,8,12,57
2457,-95,73,72,382,10,16,56
2457,-95,59,71,383,10,17,55
2457,-95,74,73,381,8,16,59
2462,-95,77,78,376,4,5,57
2462,-95,55,78,375,3,7,59
2462,-95,69,77,377,4,7,57
2462,-95,68,77,376,3,6,57
2462,-95,55,76,377,5,5,56
2462,-95,59,76,378,4,9,57
2462,-95,60,76,377,5,9,59
2462,-95,52,77,377,3,5,56
2462,-95,68,77,377,5,9,58
2462,-95,51,75,378,4,10,58
2462,-95,56,76,378,6,7,57
2462,-95,49,77,377,4,5,57
2462,-95,55,77,376,4,5,57
2462,-95,55,77,377,4,7,57
2462,-95,46,75,378,5,5,55
2462,-95,47,76,377,4,6,56
2462,-95,69,77,376,4,7,60
2462,-95,50,77,376,4,5,57
2462,-95,49,78,375,5,7,59
2462,-95,57,75,379,5,7,59
2462,-95,52,77,377,4,7,58
2462,-95,62,75,378,5,7,55
2462,-95,69,78,375,3,8,59
2462,-95,72,78,375,4,8,60
2462,-95,44,72,381,6,6,52
2462,-95,47,76,377,5,8,58
2462,-95,76,78,376,4,7,59
2462,-95,47,77,377,4,8,59
2462,-95,46,78,376,3,6,59
2462,-95,39,75,378,5,6,55
2462,-95,65,76,377,5,9,59
2462,-95,54,77,377,4,7,57
2462,-95,55,77,376,5,7,57
2462,-95,93,77,376,5,8,59
2462,-95,51,76,377,5,6,55
2462,-95,50,77,376,5,6,57
2462,-95,83,79,375,3,7,59
2462,-95,43,75,379,6,7,54
2462,-95,48,76,377,4,7,56
2462,-95,70,78,375,3,7,58
2462,-95,77,77,377,4,7,59
2462,-95,54,77,377,4,6,58
2462,-95,53,76,377,5,6,57
2462,-95,62,76,378,3,6,57
2462,-95,47,75,378,5,5,55
2462,-95,53,76,377,5,6,56
2462,-95,77,77,377,5,10,64
2462,-95,62,75,378,5,8,55
2462,-95,58,74,379,5,7,55
2462,-95,64,78,376,3,7,58
2462,-95,53,75,378,5,8,59
2462,-95,54,76,377,4,4,56
2462,-95,61,78,375,3,6,58
2462,-95,42,76,377,4,6,58
2462,-95,40,76,378,6,6,56
2462,-95,60,77,376,5,7,56
2462,-95,86,79,375,4,9,61
2462,-95,53,73,380,6,6,54
2462,-95,61,78,376,3,7,58
2462,-95,57,76,377,3,8,56
2462,-95,51,77,376,3,6,57
2462,-95,70,79,375,5,8,60
2462,-95,71,77,376,5,6,57
2462,-95,62,77,377,4,7,59
2462,-95,66,77,376,4,5,57
2462,-95,58,78,376,3,6,58
2462,-95,62,77,377,5,6,59
2462,-95,41,75,379,5,6,55
2462,-95,46,76,377,4,6,56
2462,-95,56,77,376,4,8,59
2462,-95,46,74,379,6,7,54
2462,-95,70,77,376,5,6,58
2462,-95,56,76,377,4,9,57
2462,-95,50,76,377,5,7,56
2462,-95,43,76,377,3,5,56
2462,-95,63,77,377,4,6,58
2462,-95,61,76,378,5,6,58
2462,-95,43,76,378,4,8,57
2462,-95,67,76,377,5,6,56
2462,-95,63,77,377,4,7,58
2462,-95,56,77,377,4,6,58
2462,-95,61,78,376,5,6,57
2462,-95,44,77,376,4,7,58
2462,-95,64,74,379,6,8,54
2462,-95,62,78,375,5,5,57
2462,-95,60,78,376,4,7,58
2462,-95,52,77,376,4,8,59
2462,-95,38,75,378,5,5,55
2462,-95,83,77,377,4,8,58
2462,-95,67,77,376,3,9,61
2462,-95,61,77,377,4,6,57
2462,-95,50,77,377,4,6,57
2462,-95,56,77,377,4,6,58
2462,-95,55,73,381,8,7,56
2462,-95,55,74,380,6,6,54
2462,-95,53,76,378,3,6,57
2462,-95,50,77,377,4,7,59
2462,-95,63,76,378,4,6,56
2462,-95,59,77,377,3,5,58
2462,-95,49,75,379,4,9,58
2462,-95,48,76,378,4,7,58
2462,-95,57,76,378,4,5,55
2462,-95,50,76,378,5,6,59
2462,-95,58,77,377,4,5,56
2462,-95,60,76,377,4,8,57
2462,-95,47,77,377,5,5,57
2462,-95,52,75,378,6,7,55
2462,-95,62,76,378,6,5,56
2462,-95,60,76,377,4,5,56
2462,-95,67,78,376,3,8,62
2462,-95,39,76,377,3,5,56
2462,-95,50,76,378,3,6,55
2462,-95,68,77,377,4,7,60
2462,-95,50,77,377,5,6,57
2462,-95,42,76,378,4,7,56
2462,-95,58,74,379,6,9,57
2462,-95,59,71,383,8,8,57
2462,-95,38,77,377,4,6,57
2462,-95,55,75,378,4,6,55
2462,-95,40,75,378,5,6,55
2462,-95,49,77,377,4,7,58
2462,-95,47,75,379,6,5,55
2462,-95,48,76,377,5,7,58
2462,-95,43,75,379,4,7,54
2462,-95,55,78,376,5,5,58
2462,-95,50,76,378,5,10,60
2462,-95,62,77,376,3,6,58
2462,-95,55,77,377,3,5,56
2462,-95,59,77,377,6,7,59
2462,-95,48,75,379,4,7,55
2462,-95,65,78,376,4,5,57
2462,-95,58,77,376,4,8,58
2462,-95,48,76,377,5,9,57
2462,-95,53,77,377,3,7,57
2462,-95,55,77,376,4,6,57
2462,-95,54,75,379,3,8,58
2462,-95,41,76,377,5,6,56
2462,-95,94,79,375,4,9,59
2462,-95,68,77,377,4,7,59
2462,-95,65,74,380,5,9,55
2462,-95,62,77,377,5,7,58
2462,-95,44,76,378,4,6,56
2462,-95,59,76,378,5,7,57
2462,-95,42,76,378,5,5,57
2462,-95,46,76,377,4,4,56
2462,-95,75,79,375,4,9,62
2462,-95,46,77,376,3,7,58
2462,-95,63,75,378,4,7,55
2462,-95,71,79,374,3,9,62
2462,-95,35,75,378,4,8,55
2462,-95,56,78,375,4,4,56
2462,-95,63,77,377,4,7,58
2462,-95,49,72,382,7,8,52
2462,-95,67,76,378,5,6,57
2462,-95,66,78,376,5,6,58
2462,-95,40,75,378,5,6,55
2462,-95,53,78,375,3,5,58
2462,-95,56,78,376,4,6,58
2462,-95,68,77,377,5,7,56
2462,-95,48,77,377,5,5,57
2462,-95,56,76,377,5,6,55
2462,-95,44,76,378,3,9,59
2462,-95,54,75,378,5,6,54
2462,-95,54,77,376,4,8,58
2462,-95,66,78,376,5,7,58
2462,-95,47,73,380,8,8,53
2462,-95,36,75,379,5,7,56
2462,-95,40,76,378,5,5,55
2462,-95,50,77,377,5,8,59
2462,-95,53,75,378,5,7,56
2462,-95,68,76,378,3,7,57
2462,-95,47,75,378,4,6,58
2462,-95,58,77,376,5,6,57
2462,-95,61,77,377,4,6,56
2462,-95,55,76,378,5,6,57
2462,-95,48,72,381,8,10,53
2462,-95,59,77,377,6,4,58
2462,-95,58,77,376,4,6,57
2462,-95,54,77,377,5,7,59
2462,-95,55,76,377,4,5,56
2462,-95,49,76,378,5,6,56
2462,-95,76,77,377,4,8,61
2462,-95,45,77,376,5,8,57
2462,-95,74,77,376,4,7,57
2462,-95,58,77,377,3,7,59
2462,-95,53,74,380,6,7,55
2462,-95,53,76,377,4,7,57
2462,-95,71,79,374,4,6,59
2462,-95,50,76,378,4,8,57
2462,-95,57,77,377,5,6,58
2462,-95,59,77,377,3,7,57
2462,-95,61,76,377,4,6,59
2462,-95,45,77,376,4,6,57
2462,-95,65,77,377,4,8,57
2462,-95,73,77,376,4,8,59
2462,-95,43,72,382,6,7,53
2462,-95,59,78,376,4,5,57
2462,-95,54,79,374,5,8,59
2462,-95,44,76,378,4,5,57
2462,-95,50,76,378,5,7,56
2462,-95,67,79,375,4,6,59
2462,-95,48,75,379,5,9,59
2462,-95,64,76,377,5,6,55
2462,-95,64,76,378,5,8,56
2462,-95,49,77,377,5,7,60
2462,-95,48,72,382,7,6,52
2462,-95,58,77,377,4,8,58
2462,-95,55,77,376,3,8,58
2462,-95,63,78,376,3,6,59
2462,-95,45,72,382,7,7,54
2462,-95,58,77,377,5,5,57
2462,-95,65,76,377,4,9,60
2462,-95,65,79,374,4,6,59
2462,-95,64,77,377,5,6,57
2462,-95,93,77,377,3,7,58
2462,-95,58,73,381,5,6,53
5180,-103,824,81,381,5,9,-78
5180,-103,828,81,381,5,12,-78
5180,-103,825,81,381,6,13,-77
5180,-103,826,81,381,6,14,-77
5180,-103,828,81,381,6,13,-77
5180,-103,825,81,381,5,14,-77
5180,-103,820,81,381,5,13,-77
5180,-103,824,81,381,5,14,-77
5180,-103,823,81,381,7,14,-77
5180,-103,818,81,381,7,14,-78
5180,-103,824,81,381,6,14,-77
5180,-103,823,81,381,6,12,-77
5180,-103,819,81,381,6,12,-77
5180,-103,822,81,381,5,12,-78
5180,-103,820,81,381,3,13,-77
5180,-103,835,81,381,6,14,-72
5180,-103,825,81,381,5,11,-78
5180,-103,829,81,381,6,12,-77
5180,-103,826,81,381,7,12,-76
5180,-103,824,81,381,6,16,-77
5180,-103,826,81,381,4,14,-78
5180,-103,828,81,381,6,14,-77
5180,-103,811,86,375,5,12,-79
5180,-103,825,78,384,4,13,-76
5180,-103,826,78,384,4,12,-77
5180,-103,836,78,384,5,17,-72
5180,-103,832,75,386,5,11,-78
5180,-103,841,71,391,6,10,-78
5180,-103,843,71,391,5,12,-74
5180,-103,842,71,391,6,13,-76
5180,-103,846,71,391,6,13,-76
5180,-103,844,71,391,5,13,-76
5180,-103,842,71,391,6,11,-76
5180,-103,841,71,390,5,15,-76
5180,-103,828,78,384,6,12,-76
5180,-103,829,78,384,6,11,-75
5180,-103,833,78,384,6,13,-77
5180,-103,829,78,384,5,12,-76
5180,-103,831,78,384,5,14,-73
5180,-103,827,78,384,5,12,-77
5180,-103,829,78,384,7,14,-76
5180,-103,840,71,390,5,15,-76
5180,-103,838,71,390,5,12,-78
5180,-103,830,78,384,5,16,-73
5180,-103,828,78,384,5,13,-77
5180,-103,830,78,384,7,13,-77
5180,-103,832,78,384,5,11,-77
5180,-103,823,76,386,12,12,-77
5180,-103,830,78,384,6,11,-77
5180,-103,832,78,384,4,13,-77
5180,-103,830,78,384,5,14,-77
5180,-103,831,78,384,5,12,-77
5180,-103,843,71,391,7,11,-77
5180,-103,833,75,387,4,16,-73
5180,-103,827,78,384,6,11,-77
5180,-103,835,75,386,7,13,-77
5180,-103,836,75,387,6,11,-75
5180,-103,840,71,391,7,12,-77
5180,-103,842,71,391,5,13,-76
5180,-103,840,71,390,4,12,-76
5180,-103,841,71,390,6,13,-76
5180,-103,832,78,384,6,14,-77
5180,-103,841,71,390,4,13,-76
5180,-103,832,78,384,6,19,-73
5180,-103,828,78,384,5,13,-77
5180,-103,830,78,384,6,11,-78
5180,-103,825,78,383,6,10,-73
5180,-103,825,78,383,5,12,-78
5180,-103,826,78,383,4,13,-78
5180,-103,832,78,383,6,12,-78
5180,-103,835,75,387,8,10,-78
5180,-103,835,75,387,5,12,-77
5180,-103,836,75,387,5,13,-77
5180,-103,838,75,387,6,11,-76
5180,-103,835,75,387,5,15,-76
5180,-103,837,75,387,5,13,-76
5180,-103,832,75,387,5,12,-73
5180,-103,833,75,387,6,14,-77
5180,-103,832,75,387,6,12,-77
5180,-103,832,75,387,5,12,-76
5180,-103,835,75,387,7,14,-77
5180,-103,827,75,387,6,15,-77
5180,-103,833,75,387,5,12,-77
5180,-103,835,75,387,4,13,-77
5180,-103,836,75,387,6,12,-77
5180,-103,830,75,387,5,14,-77
5180,-103,834,75,387,12,13,-73
5180,-103,834,75,387,7,14,-75
5180,-103,833,75,387,9,13,-73
5180,-103,833,75,387,5,15,-73
5180,-103,824,78,384,9,10,-74
5180,-103,826,78,384,7,13,-74
5180,-103,831,78,384,6,15,-76
5180,-103,830,78,384,8,11,-74
5180,-103,824,78,384,8,15,-74
5180,-103,826,78,384,5,13,-76
5180,-103,839,71,390,6,13,-78
5180,-103,841,71,391,4,15,-74
5180,-103,842,71,391,7,11,-77
5180,-103,840,71,391,6,13,-76
5180,-103,843,71,391,9,11,-73
5180,-103,838,71,391,5,14,-76
5180,-103,838,71,391,5,13,-76
5180,-103,832,75,386,8,13,-75
5180,-103,834,75,386,9,16,-74
5180,-103,835,75,386,5,15,-77
5180,-103,834,75,386,4,10,-74
5180,-103,833,75,386,7,15,-74
5180,-103,837,75,386,8,11,-76
5180,-103,831,75,386,7,12,-74
5180,-103,833,75,386,5,13,-78
5180,-103,840,71,390,6,15,-71
5180,-103,839,71,390,5,12,-73
5180,-103,837,71,390,5,12,-76
5180,-103,839,71,390,6,12,-75
5180,-103,843,71,391,6,12,-72
5180,-103,835,75,387,7,13,-76
5180,-103,828,75,387,8,15,-73
5180,-103,834,75,387,7,11,-74
5180,-103,832,75,387,6,12,-77
5180,-103,834,75,387,5,14,-77
5180,-103,833,75,387,5,15,-72
5180,-103,830,75,387,6,15,-75
5180,-103,833,75,387,5,12,-76
5180,-103,832,75,387,5,15,-72
5180,-103,835,75,387,6,13,-74
5180,-103,834,75,386,7,13,-75
5180,-103,831,75,386,7,11,-73
5180,-103,829,75,386,5,12,-75
5180,-103,832,75,386,6,13,-73
5180,-103,832,75,386,7,15,-72
5180,-103,835,75,386,7,12,-76
5180,-103,847,68,393,7,15,-74
5180,-103,831,78,384,6,12,-74
5180,-103,833,78,384,7,16,-73
5180,-103,832,78,384,6,14,-74
5180,-103,826,78,384,6,12,-77
5180,-103,833,78,384,7,9,-76
5180,-103,820,78,384,5,12,-77
5180,-103,828,78,384,6,15,-72
5180,-103,834,78,384,5,15,-71
5180,-103,824,78,384,9,13,-74
5180,-103,826,78,384,7,12,-72
5180,-103,824,78,384,4,12,-76
5180,-103,824,77,384,10,12,-73
5180,-103,826,78,384,6,12,-74
5180,-103,817,78,384,5,14,-76
5180,-103,827,78,384,6,12,-77
5180,-103,822,78,384,5,15,-75
5180,-103,829,78,384,7,13,-72
5180,-103,830,78,384,7,18,-72
5180,-103,825,78,384,6,14,-77
5180,-103,830,78,384,6,14,-75
5180,-103,831,78,384,6,8,-74
5180,-103,832,78,384,8,13,-73
5180,-103,828,78,384,5,14,-74
5180,-103,826,78,384,5,14,-72
5180,-103,830,78,384,6,15,-74
5180,-103,827,78,384,7,12,-75
5180,-103,825,78,384,5,13,-76
5180,-103,825,75,386,14,14,-70
5180,-103,818,78,384,8,13,-74
5180,-103,828,78,384,7,9,-74
5180,-103,834,78,384,8,15,-73
5180,-103,824,78,384,8,13,-73
